Date,Submitted,Verified,Primary_t,Realtime_t,Category
2022-01-18,2022-01-18T15:24:15Z,verified,560.171,560.171,Glitchless
2022-01-18,2022-01-18T23:21:08Z,verified,314.517,314.517,Glitchless
2022-01-18,2022-01-19T01:19:20Z,verified,231.468,231.468,Glitchless
2022-01-18,2022-01-19T01:34:21Z,verified,206.024,206.024,Glitchless
2022-01-19,2022-01-19T09:12:54Z,verified,348.655,348.655,Glitchless
2022-01-19,2022-01-19T20:09:38Z,verified,118.296,118.296,Glitchless
2022-01-19,2022-01-20T01:46:35Z,verified,519.324,519.324,Glitchless
2022-01-19,2022-01-20T04:19:39Z,verified,301.486,301.486,Glitchless
2022-01-19,2022-01-20T06:05:21Z,verified,70.6,70.6,Glitchless
2022-01-20,2022-01-19T15:32:55Z,verified,148.61,148.61,Glitchless
2022-01-20,2022-01-20T01:06:24Z,verified,242.712,242.712,Glitchless
2022-01-20,2022-01-20T09:06:54Z,verified,107.306,107.306,Glitchless
2022-01-20,2022-01-20T13:40:21Z,verified,414.783,414.783,Glitchless
2022-01-20,2022-01-20T14:10:34Z,verified,122.01,122.01,Glitchless
2022-01-20,2022-01-20T22:08:34Z,verified,213.44,213.44,Glitchless
2022-01-20,2022-01-21T01:27:12Z,verified,340.911,340.911,Glitchless
2022-01-20,2022-01-21T03:34:48Z,verified,138.244,138.244,Glitchless
2022-01-21,2022-01-21T04:54:33Z,verified,485.108,485.108,Glitchless
2022-01-21,2022-01-21T17:28:19Z,verified,186.905,186.905,Glitchless
2022-01-21,2022-01-21T17:43:27Z,verified,143.57,143.57,Glitchless
2022-01-21,2022-01-21T20:39:43Z,verified,450.718,450.718,Glitchless
2022-01-21,2022-01-21T22:02:23Z,verified,72.839,72.839,Glitchless
2022-01-21,2022-01-21T22:26:02Z,verified,206.251,206.251,Glitchless
2022-01-21,2022-01-21T23:06:33Z,verified,1917.212,1917.212,Glitchless
2022-01-21,2022-01-22T02:11:26Z,verified,551.181,551.181,Glitchless
2022-01-21,2022-01-22T02:50:26Z,verified,957.744,957.744,Glitchless
2022-01-21,2022-01-25T09:48:38Z,verified,163.411,163.411,Glitchless
2022-01-22,2022-01-22T04:42:20Z,verified,97.375,97.375,Glitchless
2022-01-22,2022-01-22T05:16:15Z,verified,102.221,102.221,Glitchless
2022-01-22,2022-01-22T07:24:01Z,verified,171.019,171.019,Glitchless
2022-01-22,2022-01-22T08:23:13Z,verified,355.136,355.136,Glitchless
2022-01-22,2022-01-22T10:39:29Z,verified,264.03,264.03,Glitchless
2022-01-22,2022-01-22T15:21:23Z,verified,216.914,216.914,Glitchless
2022-01-22,2022-01-22T18:41:13Z,verified,480.979,480.979,Glitchless
2022-01-22,2022-01-28T04:24:41Z,verified,212.583,212.583,Glitchless
2022-01-23,2022-01-23T09:11:13Z,verified,127.18,127.18,Glitchless
2022-01-23,2022-01-23T09:40:24Z,verified,300.406,300.406,Glitchless
2022-01-23,2022-01-23T13:56:37Z,verified,221.698,221.698,Glitchless
2022-01-23,2022-01-23T21:32:51Z,verified,183.79,183.79,Glitchless
2022-01-23,2022-01-23T23:18:31Z,verified,755.754,755.754,Glitchless
2022-01-23,2022-01-24T00:02:03Z,verified,62.703,62.703,Glitchless
2022-01-23,2022-01-24T02:34:57Z,verified,139.526,139.526,Glitchless
2022-01-23,2022-01-24T14:18:06Z,verified,592.921,592.921,Glitchless
2022-01-23,2022-01-24T15:07:48Z,verified,334.984,334.984,Glitchless
2022-01-23,2022-01-24T16:22:29Z,verified,134.659,134.659,Glitchless
2022-01-23,2022-01-24T19:11:15Z,verified,178.823,178.823,Glitchless
2022-01-24,2022-01-23T17:47:23Z,verified,236.319,236.319,Glitchless
2022-01-24,2022-01-23T18:56:43Z,verified,564.71,564.71,Glitchless
2022-01-24,2022-01-24T10:26:27Z,verified,368.726,368.726,Glitchless
2022-01-24,2022-01-24T11:17:50Z,verified,75.045,75.045,Glitchless
2022-01-24,2022-01-24T11:44:10Z,verified,278.884,278.884,Glitchless
2022-01-24,2022-01-24T13:55:11Z,verified,138.626,138.626,Glitchless
2022-01-24,2022-01-24T15:23:54Z,verified,180.758,180.758,Glitchless
2022-01-24,2022-01-24T17:13:25Z,verified,298.84,298.84,Glitchless
2022-01-24,2022-01-24T20:27:06Z,verified,512.363,512.363,Glitchless
2022-01-24,2022-01-24T20:37:01Z,verified,149.89,149.89,Glitchless
2022-01-24,2022-01-24T21:05:09Z,verified,227.346,227.346,Glitchless
2022-01-24,2022-01-25T02:46:24Z,verified,215.979,215.979,Glitchless
2022-01-24,2022-01-25T03:52:15Z,verified,937.184,937.184,Glitchless
2022-01-24,2022-01-25T04:46:29Z,verified,269.202,269.202,Glitchless
2022-01-25,2022-01-25T00:24:36Z,verified,230.711,230.711,Glitchless
2022-01-25,2022-01-25T06:21:18Z,verified,278.331,278.331,Glitchless
2022-01-25,2022-01-25T09:43:05Z,verified,268.953,268.953,Glitchless
2022-01-25,2022-01-25T11:13:11Z,verified,115.947,115.947,Glitchless
2022-01-25,2022-01-25T12:11:44Z,verified,275.569,275.569,Glitchless
2022-01-25,2022-01-25T15:27:02Z,verified,356.695,356.695,Glitchless
2022-01-25,2022-01-26T04:16:26Z,verified,106.174,106.174,Glitchless
2022-01-26,2022-01-26T06:02:04Z,verified,272.986,272.986,Glitchless
2022-01-26,2022-01-26T08:50:40Z,verified,69.969,69.969,Glitchless
2022-01-26,2022-01-26T10:42:41Z,verified,296.246,296.246,Glitchless
2022-01-26,2022-01-26T18:50:04Z,verified,93.844,93.844,Glitchless
2022-01-26,2022-01-26T18:59:27Z,verified,104.718,104.718,Glitchless
2022-01-26,2022-01-26T19:17:52Z,verified,171.48,171.48,Glitchless
2022-01-26,2022-01-26T19:26:43Z,verified,82.564,82.564,Glitchless
2022-01-26,2022-01-26T21:10:10Z,verified,112.921,112.921,Glitchless
2022-01-26,2022-01-27T01:35:46Z,verified,531.147,531.147,Glitchless
2022-01-26,2022-01-27T02:03:49Z,verified,110.62,110.62,Glitchless
2022-01-26,2022-01-27T02:45:56Z,verified,502.181,502.181,Glitchless
2022-01-26,2022-01-27T04:18:29Z,verified,479.666,479.666,Glitchless
2022-01-27,2022-01-27T05:29:08Z,verified,70.439,70.439,Glitchless
2022-01-27,2022-01-27T12:15:08Z,verified,131.578,131.578,Glitchless
2022-01-27,2022-01-27T12:21:59Z,verified,173.58,173.58,Glitchless
2022-01-27,2022-01-27T22:40:07Z,verified,241.124,241.124,Glitchless
2022-01-27,2022-01-27T22:48:27Z,verified,68.116,68.116,Glitchless
2022-01-27,2022-01-27T22:52:41Z,verified,324.769,324.769,Glitchless
2022-01-27,2022-01-30T06:56:06Z,verified,62.623,62.623,Glitchless
2022-01-28,2022-01-27T18:24:56Z,verified,148.28,148.28,Glitchless
2022-01-28,2022-01-28T14:07:48Z,verified,165.167,165.167,Glitchless
2022-01-28,2022-01-28T16:17:34Z,verified,84.235,84.235,Glitchless
2022-01-28,2022-01-28T17:55:11Z,verified,236.098,236.098,Glitchless
2022-01-28,2022-01-28T18:06:35Z,verified,96.039,96.039,Glitchless
2022-01-28,2022-01-28T18:23:58Z,verified,187.959,187.959,Glitchless
2022-01-28,2022-01-28T19:56:59Z,verified,173.4,173.4,Glitchless
2022-01-28,2022-01-29T04:56:02Z,verified,224.768,224.768,Glitchless
2022-01-28,2022-01-31T02:29:45Z,verified,231.436,231.436,Glitchless
2022-01-29,2022-01-28T21:31:30Z,verified,205.018,205.018,Glitchless
2022-01-29,2022-01-29T04:26:29Z,verified,168.613,168.613,Glitchless
2022-01-29,2022-01-29T08:51:10Z,verified,165.447,165.447,Glitchless
2022-01-29,2022-01-29T09:05:34Z,verified,151.668,151.668,Glitchless
2022-01-29,2022-01-29T09:42:00Z,verified,125.313,125.313,Glitchless
2022-01-29,2022-01-29T14:57:46Z,verified,979.529,979.529,Glitchless
2022-01-29,2022-01-29T18:04:34Z,verified,180.029,180.029,Glitchless
2022-01-29,2022-01-29T18:22:41Z,verified,574.054,574.054,Glitchless
2022-01-29,2022-01-29T18:52:54Z,verified,137.981,137.981,Glitchless
2022-01-29,2022-01-29T22:25:35Z,verified,215.269,215.269,Glitchless
2022-01-29,2022-01-29T22:47:52Z,verified,202.009,202.009,Glitchless
2022-01-30,2022-01-29T16:34:52Z,verified,136.636,136.636,Glitchless
2022-01-30,2022-01-29T23:11:44Z,verified,772.904,772.904,Glitchless
2022-01-30,2022-01-30T08:39:33Z,verified,448.399,448.399,Glitchless
2022-01-30,2022-01-30T12:22:30Z,verified,141.091,141.091,Glitchless
2022-01-30,2022-01-30T13:42:19Z,verified,104.652,104.652,Glitchless
2022-01-30,2022-01-30T17:11:02Z,verified,224.43,224.43,Glitchless
2022-01-30,2022-01-30T22:10:48Z,verified,250.492,250.492,Glitchless
2022-01-30,2022-01-31T01:55:58Z,verified,117.37,117.37,Glitchless
2022-01-30,2022-01-31T02:05:19Z,verified,876.731,876.731,Glitchless
2022-01-31,2022-01-31T00:27:39Z,verified,756.809,756.809,Glitchless
2022-01-31,2022-01-31T14:46:35Z,verified,130.95,130.95,Glitchless
2022-01-31,2022-01-31T18:38:07Z,verified,288.08,288.08,Glitchless
2022-01-31,2022-02-04T09:11:37Z,verified,76.581,76.581,Glitchless
2022-02-01,2022-02-01T02:54:43Z,verified,98.917,98.917,Glitchless
2022-02-01,2022-02-01T07:57:58Z,verified,296.217,296.217,Glitchless
2022-02-01,2022-02-01T16:02:03Z,verified,147.661,147.661,Glitchless
2022-02-01,2022-02-01T22:03:42Z,verified,265.577,265.577,Glitchless
2022-02-01,2022-02-02T02:37:45Z,verified,100.947,100.947,Glitchless
2022-02-01,2022-02-02T04:13:12Z,verified,102.962,102.962,Glitchless
2022-02-01,2022-02-02T15:41:04Z,verified,90.256,90.256,Glitchless
2022-02-02,2022-02-02T14:05:08Z,verified,135.827,135.827,Glitchless
2022-02-02,2022-02-02T16:34:48Z,verified,542.415,542.415,Glitchless
2022-02-02,2022-02-02T18:23:12Z,verified,158.316,158.316,Glitchless
2022-02-02,2022-02-03T05:07:28Z,verified,149.459,149.459,Glitchless
2022-02-02,2022-02-03T06:20:00Z,verified,156.107,156.107,Glitchless
2022-02-03,2022-02-03T10:07:50Z,verified,135.467,135.467,Glitchless
2022-02-03,2022-02-03T14:03:17Z,verified,386.994,386.994,Glitchless
2022-02-03,2022-02-03T18:16:03Z,verified,346.761,346.761,Glitchless
2022-02-03,2022-02-04T17:34:33Z,verified,129.565,129.565,Glitchless
2022-02-04,2022-02-04T05:20:13Z,verified,230.724,230.724,Glitchless
2022-02-04,2022-02-04T11:56:20Z,verified,122.101,122.101,Glitchless
2022-02-04,2022-02-04T14:35:57Z,verified,118.267,118.267,Glitchless
2022-02-04,2022-02-04T18:03:09Z,verified,287.863,287.863,Glitchless
2022-02-04,2022-02-04T21:52:20Z,verified,476.643,476.643,Glitchless
2022-02-04,2022-02-05T04:34:25Z,verified,119.995,119.995,Glitchless
2022-02-04,2022-02-06T13:22:20Z,verified,289.627,289.627,Glitchless
2022-02-05,2022-02-05T00:57:25Z,verified,228.092,228.092,Glitchless
2022-02-05,2022-02-05T06:06:01Z,verified,69.889,69.889,Glitchless
2022-02-05,2022-02-05T09:57:11Z,verified,233.585,233.585,Glitchless
2022-02-05,2022-02-05T17:35:48Z,verified,917.333,917.333,Glitchless
2022-02-05,2022-02-05T17:47:04Z,verified,209.14,209.14,Glitchless
2022-02-05,2022-02-05T19:58:38Z,verified,324.466,324.466,Glitchless
2022-02-05,2022-02-05T20:19:16Z,verified,129.656,129.656,Glitchless
2022-02-05,2022-02-05T20:24:58Z,verified,494.611,494.611,Glitchless
2022-02-05,2022-02-06T06:35:33Z,verified,96.681,96.681,Glitchless
2022-02-05,2022-02-06T07:39:55Z,verified,168.359,168.359,Glitchless
2022-02-06,2022-02-06T01:35:49Z,verified,470.718,470.718,Glitchless
2022-02-06,2022-02-06T09:02:44Z,verified,213.305,213.305,Glitchless
2022-02-06,2022-02-06T13:55:07Z,verified,149.545,149.545,Glitchless
2022-02-06,2022-02-06T14:14:18Z,verified,134.001,134.001,Glitchless
2022-02-06,2022-02-06T17:04:52Z,verified,161.295,161.295,Glitchless
2022-02-06,2022-02-06T17:27:47Z,verified,110.041,110.041,Glitchless
2022-02-06,2022-02-06T17:43:12Z,verified,104.785,104.785,Glitchless
2022-02-06,2022-02-06T17:47:50Z,verified,237.345,237.345,Glitchless
2022-02-06,2022-02-06T19:41:22Z,verified,394.202,394.202,Glitchless
2022-02-06,2022-02-11T03:32:52Z,verified,282.26,282.26,Glitchless
2022-02-07,2022-02-07T05:01:59Z,verified,193.846,193.846,Glitchless
2022-02-07,2022-02-07T11:12:07Z,verified,269.271,269.271,Glitchless
2022-02-07,2022-02-07T15:35:29Z,verified,181.685,181.685,Glitchless
2022-02-07,2022-02-08T00:38:34Z,verified,322.606,322.606,Glitchless
2022-02-08,2022-02-08T06:36:38Z,verified,70.148,70.148,Glitchless
2022-02-08,2022-02-08T06:56:03Z,verified,367.742,367.742,Glitchless
2022-02-08,2022-02-08T07:17:59Z,verified,112.482,112.482,Glitchless
2022-02-08,2022-02-08T08:36:34Z,verified,199.48,199.48,Glitchless
2022-02-08,2022-02-08T11:03:37Z,verified,137.593,137.593,Glitchless
2022-02-08,2022-02-08T11:57:46Z,verified,1007.156,1007.156,Glitchless
2022-02-08,2022-02-08T19:32:52Z,verified,289.18,289.18,Glitchless
2022-02-08,2022-02-09T04:00:09Z,verified,247.217,247.217,Glitchless
2022-02-08,2022-04-05T02:37:44Z,verified,67.515,67.515,Glitchless
2022-02-09,2022-02-09T19:54:25Z,verified,222.851,222.851,Glitchless
2022-02-09,2022-02-09T23:50:50Z,verified,202.962,202.962,Glitchless
2022-02-09,2022-02-10T00:15:35Z,verified,228.782,228.782,Glitchless
2022-02-09,2022-02-10T01:30:04Z,verified,224.808,224.808,Glitchless
2022-02-10,2022-02-09T16:28:19Z,verified,506.619,506.619,Glitchless
2022-02-10,2022-02-10T05:58:33Z,verified,111.709,111.709,Glitchless
2022-02-10,2022-02-10T12:50:14Z,verified,148.371,148.371,Glitchless
2022-02-10,2022-02-10T16:47:05Z,verified,397.905,397.905,Glitchless
2022-02-10,2022-02-10T19:13:51Z,verified,196.659,196.659,Glitchless
2022-02-10,2022-02-10T22:00:01Z,verified,192.798,192.798,Glitchless
2022-02-10,2022-02-11T00:14:26Z,verified,115.535,115.535,Glitchless
2022-02-10,2022-02-11T02:36:45Z,verified,258.498,258.498,Glitchless
2022-02-11,2022-02-11T01:29:02Z,verified,275.232,275.232,Glitchless
2022-02-11,2022-02-11T05:17:45Z,verified,266.349,266.349,Glitchless
2022-02-11,2022-02-11T06:57:00Z,verified,98.67,98.67,Glitchless
2022-02-11,2022-02-11T13:04:54Z,verified,312.522,312.522,Glitchless
2022-02-11,2022-02-11T15:29:23Z,verified,129.995,129.995,Glitchless
2022-02-11,2022-02-11T21:19:35Z,verified,729.005,729.005,Glitchless
2022-02-11,2022-02-11T21:34:13Z,verified,207.459,207.459,Glitchless
2022-02-11,2022-02-11T22:38:50Z,verified,358.743,358.743,Glitchless
2022-02-11,2022-02-11T22:54:50Z,verified,264.781,264.781,Glitchless
2022-02-12,2022-02-11T22:30:20Z,verified,113.944,113.944,Glitchless
2022-02-12,2022-02-12T06:20:38Z,verified,187.341,187.341,Glitchless
2022-02-12,2022-02-12T06:39:52Z,verified,126.688,126.688,Glitchless
2022-02-12,2022-02-12T11:17:29Z,verified,206.546,206.546,Glitchless
2022-02-12,2022-02-12T15:04:36Z,verified,125.62,125.62,Glitchless
2022-02-12,2022-02-12T20:30:43Z,verified,1371.2,1371.2,Glitchless
2022-02-12,2022-02-13T00:23:34Z,verified,156.665,156.665,Glitchless
2022-02-12,2022-02-13T00:56:24Z,verified,185.674,185.674,Glitchless
2022-02-13,2022-02-13T01:00:59Z,verified,352.699,352.699,Glitchless
2022-02-13,2022-02-13T09:07:29Z,verified,68.751,68.751,Glitchless
2022-02-13,2022-02-13T09:08:53Z,verified,124.039,124.039,Glitchless
2022-02-13,2022-02-13T15:52:20Z,verified,282.925,282.925,Glitchless
2022-02-13,2022-02-13T17:48:16Z,verified,319.742,319.742,Glitchless
2022-02-13,2022-02-14T02:37:12Z,verified,453.6,453.6,Glitchless
2022-02-13,2022-02-13T18:46:06Z,verified,79.125,79.125,Glitchless
2022-02-13,2022-02-13T21:19:50Z,verified,118.377,118.377,Glitchless
2022-02-13,2022-02-14T00:49:05Z,verified,293.04,293.04,Glitchless
2022-02-13,2022-02-14T00:59:56Z,verified,575.369,575.369,Glitchless
2022-02-13,2022-02-14T02:37:12Z,verified,453.6,453.6,Glitchless
2022-02-14,2022-02-14T20:21:38Z,verified,272.411,272.411,Glitchless
2022-02-14,2022-02-14T20:45:21Z,verified,210.204,210.204,Glitchless
2022-02-14,2022-02-14T22:41:06Z,verified,219.274,219.274,Glitchless
2022-02-14,2022-02-15T00:41:33Z,verified,218.241,218.241,Glitchless
2022-02-14,2022-02-15T01:23:49Z,verified,201.424,201.424,Glitchless
2022-02-14,2022-02-15T03:54:11Z,verified,193.383,193.383,Glitchless
2022-02-14,2022-02-15T05:05:39Z,verified,250.149,250.149,Glitchless
2022-02-14,2022-02-15T10:26:32Z,verified,72.608,72.608,Glitchless
2022-02-15,2022-02-15T00:42:21Z,verified,81.162,81.162,Glitchless
2022-02-15,2022-02-15T05:49:10Z,verified,93.374,93.374,Glitchless
2022-02-15,2022-02-15T05:56:16Z,verified,173.249,173.249,Glitchless
2022-02-15,2022-02-15T07:28:17Z,verified,233.507,233.507,Glitchless
2022-02-15,2022-02-15T10:03:44Z,verified,81.338,81.338,Glitchless
2022-02-15,2022-02-15T11:59:52Z,verified,222.713,222.713,Glitchless
2022-02-15,2022-02-15T14:08:28Z,verified,204.782,204.782,Glitchless
2022-02-15,2022-02-15T15:27:38Z,verified,116.634,116.634,Glitchless
2022-02-15,2022-02-15T16:40:20Z,verified,188.484,188.484,Glitchless
2022-02-15,2022-02-15T23:38:22Z,verified,91.567,91.567,Glitchless
2022-02-15,2022-02-16T05:24:13Z,verified,127.201,127.201,Glitchless
2022-02-16,2022-02-16T02:14:50Z,verified,283.721,283.721,Glitchless
2022-02-16,2022-02-16T05:42:25Z,verified,260.371,260.371,Glitchless
2022-02-16,2022-02-16T09:41:40Z,verified,90.491,90.491,Glitchless
2022-02-16,2022-02-16T22:17:37Z,verified,446.09,446.09,Glitchless
2022-02-16,2022-02-17T00:31:39Z,verified,173.076,173.076,Glitchless
2022-02-16,2022-02-17T00:56:54Z,verified,518.377,518.377,Glitchless
2022-02-16,2022-02-17T01:53:26Z,verified,194.52,194.52,Glitchless
2022-02-16,2022-02-17T03:31:42Z,verified,175.334,175.334,Glitchless
2022-02-17,2022-02-17T05:43:21Z,verified,96.152,96.152,Glitchless
2022-02-17,2022-02-17T09:33:28Z,verified,246.767,246.767,Glitchless
2022-02-17,2022-02-17T11:01:18Z,verified,128.92,128.92,Glitchless
2022-02-17,2022-02-17T18:33:17Z,verified,112.396,112.396,Glitchless
2022-02-17,2022-02-17T20:45:12Z,verified,131.064,131.064,Glitchless
2022-02-17,2022-02-18T04:35:57Z,verified,299.747,299.747,Glitchless
2022-02-17,2022-02-19T01:05:42Z,verified,77.704,77.704,Glitchless
2022-02-18,2022-02-18T12:38:13Z,verified,212.254,212.254,Glitchless
2022-02-18,2022-02-18T12:56:24Z,verified,208.044,208.044,Glitchless
2022-02-18,2022-02-18T15:08:41Z,verified,98.297,98.297,Glitchless
2022-02-18,2022-02-18T16:23:00Z,verified,138.138,138.138,Glitchless
2022-02-18,2022-02-18T22:28:31Z,verified,102.838,102.838,Glitchless
2022-02-18,2022-02-19T00:50:55Z,verified,157.242,157.242,Glitchless
2022-02-18,2022-02-19T07:39:48Z,verified,284.995,284.995,Glitchless
2022-02-18,2022-02-19T07:57:14Z,verified,235.439,235.439,Glitchless
2022-02-19,2022-02-18T16:53:48Z,verified,176.679,176.679,Glitchless
2022-02-19,2022-02-19T12:34:38Z,verified,94.412,94.412,Glitchless
2022-02-19,2022-02-19T16:53:56Z,verified,227.451,227.451,Glitchless
2022-02-19,2022-02-19T18:26:51Z,verified,107.461,107.461,Glitchless
2022-02-19,2022-02-19T18:31:11Z,verified,169.972,169.972,Glitchless
2022-02-19,2022-02-19T19:11:12Z,verified,81.968,81.968,Glitchless
2022-02-19,2022-02-19T20:21:19Z,verified,201.863,201.863,Glitchless
2022-02-19,2022-02-19T22:58:36Z,verified,196.495,196.495,Glitchless
2022-02-19,2022-02-20T03:23:04Z,verified,273.953,273.953,Glitchless
2022-02-20,2022-02-20T01:12:08Z,verified,177.498,177.498,Glitchless
2022-02-20,2022-02-20T09:11:13Z,verified,173.34,173.34,Glitchless
2022-02-20,2022-02-20T09:19:11Z,verified,114.97,114.97,Glitchless
2022-02-20,2022-02-20T10:45:50Z,verified,642.454,642.454,Glitchless
2022-02-20,2022-02-20T15:14:48Z,verified,187.163,187.163,Glitchless
2022-02-20,2022-02-20T15:59:14Z,verified,208.83,208.83,Glitchless
2022-02-20,2022-02-20T16:54:53Z,verified,138.623,138.623,Glitchless
2022-02-20,2022-02-20T17:26:18Z,verified,222.975,222.975,Glitchless
2022-02-20,2022-02-20T20:16:05Z,verified,208.516,208.516,Glitchless
2022-02-21,2022-02-20T15:46:09Z,verified,397.194,397.194,Glitchless
2022-02-21,2022-02-21T01:36:58Z,verified,235.273,235.273,Glitchless
2022-02-21,2022-02-21T06:35:44Z,verified,215.837,215.837,Glitchless
2022-02-21,2022-02-21T08:28:59Z,verified,190.508,190.508,Glitchless
2022-02-21,2022-02-21T11:45:20Z,verified,238.989,238.989,Glitchless
2022-02-21,2022-02-21T12:12:09Z,verified,171.513,171.513,Glitchless
2022-02-21,2022-02-21T12:57:52Z,verified,194.523,194.523,Glitchless
2022-02-21,2022-02-21T13:16:10Z,verified,177.03,177.03,Glitchless
2022-02-21,2022-02-21T17:19:49Z,verified,226.608,226.608,Glitchless
2022-02-21,2022-02-21T18:44:27Z,verified,139.46,139.46,Glitchless
2022-02-21,2022-02-21T20:45:36Z,verified,257.525,257.525,Glitchless
2022-02-21,2022-02-21T23:15:47Z,verified,213.987,213.987,Glitchless
2022-02-21,2022-02-22T01:47:59Z,verified,176.456,176.456,Glitchless
2022-02-21,2022-02-22T04:44:08Z,verified,415.397,415.397,Glitchless
2022-02-21,2022-02-22T06:47:52Z,verified,214.302,214.302,Glitchless
2022-02-22,2022-02-22T06:49:09Z,verified,175.382,175.382,Glitchless
2022-02-22,2022-02-22T13:17:45Z,verified,161.569,161.569,Glitchless
2022-02-22,2022-02-22T14:47:58Z,verified,94.626,94.626,Glitchless
2022-02-22,2022-02-22T16:41:37Z,verified,238.247,238.247,Glitchless
2022-02-22,2022-02-22T18:13:47Z,verified,195.869,195.869,Glitchless
2022-02-22,2022-02-22T19:22:00Z,verified,113.339,113.339,Glitchless
2022-02-22,2022-02-22T22:18:53Z,verified,252.234,252.234,Glitchless
2022-02-22,2022-02-22T23:28:17Z,verified,249.266,249.266,Glitchless
2022-02-23,2022-02-22T14:12:40Z,verified,232.221,232.221,Glitchless
2022-02-23,2022-02-22T16:45:06Z,verified,139.785,139.785,Glitchless
2022-02-23,2022-02-23T04:47:22Z,verified,210.298,210.298,Glitchless
2022-02-23,2022-02-23T11:26:18Z,verified,114.347,114.347,Glitchless
2022-02-23,2022-02-23T15:28:52Z,verified,291.555,291.555,Glitchless
2022-02-23,2022-02-23T16:00:08Z,verified,357.659,357.659,Glitchless
2022-02-23,2022-02-23T22:57:19Z,verified,166.485,166.485,Glitchless
2022-02-23,2022-02-24T00:56:11Z,verified,171.584,171.584,Glitchless
2022-02-23,2022-02-24T02:45:21Z,verified,205.877,205.877,Glitchless
2022-02-23,2022-02-24T03:38:15Z,verified,353.102,353.102,Glitchless
2022-02-23,2022-02-24T04:55:44Z,verified,244.668,244.668,Glitchless
2022-02-24,2022-02-24T02:05:42Z,verified,214.142,214.142,Glitchless
2022-02-24,2022-02-24T03:48:02Z,verified,988.552,988.552,Glitchless
2022-02-24,2022-02-24T14:21:42Z,verified,103.386,103.386,Glitchless
2022-02-24,2022-02-24T16:41:43Z,verified,464.291,464.291,Glitchless
2022-02-24,2022-02-24T18:16:50Z,verified,257.527,257.527,Glitchless
2022-02-24,2022-02-24T22:42:07Z,verified,239.951,239.951,Glitchless
2022-02-24,2022-02-24T23:33:42Z,verified,118.803,118.803,Glitchless
2022-02-24,2022-02-24T23:36:00Z,verified,560.729,560.729,Glitchless
2022-02-24,2022-02-24T23:43:35Z,verified,81.894,81.894,Glitchless
2022-02-24,2022-02-25T04:54:32Z,verified,248.184,248.184,Glitchless
2022-02-24,2022-02-25T22:29:39Z,verified,313.628,313.628,Glitchless
2022-02-25,2022-02-25T03:23:36Z,verified,206.911,206.911,Glitchless
2022-02-25,2022-02-25T06:03:48Z,verified,72.917,72.917,Glitchless
2022-02-25,2022-02-25T10:31:09Z,verified,179.384,179.384,Glitchless
2022-02-25,2022-02-25T10:40:29Z,verified,323.73,323.73,Glitchless
2022-02-25,2022-02-25T11:03:03Z,verified,159.055,159.055,Glitchless
2022-02-25,2022-02-25T12:08:33Z,verified,158.538,158.538,Glitchless
2022-02-25,2022-02-25T13:43:26Z,verified,88.847,88.847,Glitchless
2022-02-25,2022-02-25T14:17:04Z,verified,281.91,281.91,Glitchless
2022-02-25,2022-02-25T14:22:02Z,verified,113.596,113.596,Glitchless
2022-02-25,2022-02-25T17:32:07Z,verified,173.106,173.106,Glitchless
2022-02-25,2022-02-26T03:29:01Z,verified,224.436,224.436,Glitchless
2022-02-25,2022-02-26T05:27:17Z,verified,148.702,148.702,Glitchless
2022-02-26,2022-02-25T17:28:43Z,verified,178.298,178.298,Glitchless
2022-02-26,2022-02-26T06:40:30Z,verified,155.353,155.353,Glitchless
2022-02-26,2022-02-26T08:18:00Z,verified,104.055,104.055,Glitchless
2022-02-26,2022-02-26T08:44:55Z,verified,207.978,207.978,Glitchless
2022-02-26,2022-02-26T11:11:20Z,verified,215.661,215.661,Glitchless
2022-02-26,2022-02-26T11:17:27Z,verified,684.48,684.48,Glitchless
2022-02-26,2022-02-26T14:40:54Z,verified,201.4,201.4,Glitchless
2022-02-26,2022-02-26T14:46:28Z,verified,307.314,307.314,Glitchless
2022-02-26,2022-02-26T17:51:45Z,verified,147.712,147.712,Glitchless
2022-02-26,2022-02-26T20:09:01Z,verified,78.888,78.888,Glitchless
2022-02-26,2022-02-26T22:11:06Z,verified,159.152,159.152,Glitchless
2022-02-26,2022-02-27T03:17:36Z,verified,90.291,90.291,Glitchless
2022-02-26,2022-02-27T04:32:11Z,verified,89.777,89.777,Glitchless
2022-02-26,2022-02-27T04:37:52Z,verified,187.585,187.585,Glitchless
2022-02-26,2022-02-27T17:25:37Z,verified,244.836,244.836,Glitchless
2022-02-26,2022-02-28T05:50:40Z,verified,61.896,61.896,Glitchless
2022-02-27,2022-02-27T06:11:03Z,verified,228.87,228.87,Glitchless
2022-02-27,2022-02-27T09:08:25Z,verified,658.834,658.834,Glitchless
2022-02-27,2022-02-27T10:34:44Z,verified,171.066,171.066,Glitchless
2022-02-27,2022-02-27T10:44:44Z,verified,68.486,68.486,Glitchless
2022-02-27,2022-02-27T19:33:40Z,verified,224.263,224.263,Glitchless
2022-02-27,2022-02-27T23:58:36Z,verified,419.001,419.001,Glitchless
2022-02-27,2022-02-28T01:31:24Z,verified,151.375,151.375,Glitchless
2022-02-27,2022-02-28T02:13:02Z,verified,205.876,205.876,Glitchless
2022-02-27,2022-02-28T02:15:00Z,verified,298.129,298.129,Glitchless
2022-02-27,2022-02-28T06:38:23Z,verified,1014.928,1014.928,Glitchless
