Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2023-11-03,2023-11-05T19:57:56Z,verified,1674.96,1674.96,Version 1.1+,per-game
2023-11-03,2023-11-19T02:25:50Z,verified,1665.33,1665.33,Version 1.1+,per-game
2023-11-11,2023-11-11T15:53:58Z,verified,2657.0,2657.0,Version 1.1+,per-game
2023-11-11,2023-11-11T19:49:58Z,verified,2327.0,2327.0,Version 1.1+,per-game
2023-11-12,2023-11-12T23:28:21Z,verified,1951.0,1951.0,Version 1.1+,per-game
2023-11-13,2023-11-13T20:28:01Z,verified,2035.99,2035.99,Version 1.1+,per-game
2023-11-15,2023-11-15T01:12:01Z,verified,2492.0,2492.0,Version 1.1+,per-game
2023-11-20,2023-12-05T02:46:48Z,verified,1665.1,1665.1,Version 1.1+,per-game
2023-11-21,2023-11-22T05:42:41Z,verified,2370.25,2370.25,Version 1.1+,per-game
2023-11-29,2023-11-29T00:43:15Z,verified,2043.72,2043.72,Version 1.1+,per-game
2023-11-30,2024-01-02T01:39:53Z,verified,1232.0,1232.0,Version 1.1+,per-game
2023-11-30,2023-11-30T23:15:04Z,verified,1531.0,1531.0,Version 1.1+,per-game
2023-12-01,2023-12-01T17:10:30Z,verified,2076.0,2076.0,Version 1.1+,per-game
2023-12-02,2023-12-02T09:19:27Z,verified,1763.8,1763.8,Version 1.1+,per-game
2023-12-05,2023-12-06T01:07:08Z,verified,1653.47,1653.47,Version 1.1+,per-game
2023-12-05,2023-12-05T18:17:06Z,verified,3041.0,3041.0,Version 1.1+,per-game
2023-12-07,2023-12-07T14:10:52Z,verified,3028.0,3028.0,Version 1.1+,per-game
2023-12-07,2023-12-07T18:17:20Z,verified,1970.82,1970.82,Version 1.1+,per-game
2023-12-08,2023-12-09T10:10:56Z,verified,2419.05,2419.05,Version 1.1+,per-game
2023-12-08,2023-12-10T02:22:02Z,verified,1665.26,1665.26,Version 1.1+,per-game
2023-12-09,2023-12-09T03:55:32Z,verified,1843.0,1843.0,Version 1.1+,per-game
2023-12-10,2023-12-10T00:33:07Z,verified,2136.26,2136.26,Version 1.1+,per-game
2023-12-10,2023-12-10T11:48:51Z,verified,1740.48,1740.48,Version 1.1+,per-game
2023-12-18,2023-12-19T00:18:52Z,verified,2382.0,2382.0,Version 1.1+,per-game
2023-12-18,2023-12-18T18:57:36Z,verified,1828.0,1828.0,Version 1.1+,per-game
2023-12-19,2023-12-20T03:43:53Z,verified,4475.6,4475.6,Version 1.1+,per-game
2023-12-20,2023-12-20T00:36:26Z,verified,1942.99,1942.99,Version 1.1+,per-game
2023-12-20,2023-12-20T15:36:14Z,verified,1736.88,1736.88,Version 1.1+,per-game
2023-12-21,2023-12-21T01:01:30Z,verified,2297.0,2297.0,Version 1.1+,per-game
2023-12-21,2023-12-21T06:19:03Z,verified,1728.35,1728.35,Version 1.1+,per-game
2023-12-22,2023-12-22T09:50:09Z,verified,1729.76,1729.76,Version 1.1+,per-game
2023-12-22,2023-12-22T11:24:58Z,verified,1743.32,1743.32,Version 1.1+,per-game
2023-12-25,2023-12-25T17:13:18Z,verified,2570.0,2570.0,Version 1.1+,per-game
2023-12-26,2023-12-27T00:26:41Z,verified,2035.0,2035.0,Version 1.1+,per-game
2024-01-04,2024-01-04T06:09:01Z,verified,5501.23,5501.23,Version 1.1+,per-game
2024-01-06,2024-01-08T04:25:35Z,verified,2522.92,2522.92,Version 1.1+,per-game
2024-01-07,2024-01-07T21:15:05Z,verified,3469.61,3469.61,Version 1.1+,per-game
2024-01-08,2024-01-08T14:06:08Z,verified,2536.3,2536.3,Version 1.1+,per-game
2024-01-13,2024-01-13T01:50:02Z,verified,2306.0,2306.0,Version 1.1+,per-game
2024-01-14,2024-01-14T12:00:45Z,verified,2228.009,2228.009,Version 1.1+,per-game
2024-01-14,2024-01-14T19:00:51Z,verified,4243.0,4243.0,Version 1.1+,per-game
2024-01-14,2024-01-14T23:06:23Z,verified,2314.54,2314.54,Version 1.1+,per-game
2024-01-22,2024-01-23T07:23:34Z,verified,2781.82,2781.82,Version 1.1+,per-game
2024-01-25,2024-01-25T14:34:40Z,verified,2933.0,2933.0,Version 1.1+,per-game
2024-01-26,2024-01-27T05:40:20Z,verified,2207.69,2207.69,Version 1.1+,per-game
2024-01-26,2024-01-26T01:59:20Z,verified,7115.31,7115.31,Version 1.1+,per-game
2024-01-27,2024-01-27T17:43:04Z,verified,1776.0,1776.0,Version 1.1+,per-game
2024-01-31,2024-01-31T21:06:47Z,verified,3825.0,3825.0,Version 1.1+,per-game
2024-02-01,2024-02-02T05:41:47Z,verified,2785.37,2785.37,Version 1.1+,per-game
2024-02-02,2024-02-02T04:56:39Z,verified,2636.011,2636.011,Version 1.1+,per-game
2024-02-11,2024-02-11T15:53:58Z,verified,1487.0,1487.0,Version 1.1+,per-game
2024-02-14,2024-02-14T13:46:40Z,verified,1981.44,1981.44,Version 1.1+,per-game
2024-02-15,2024-02-23T03:12:31Z,verified,2245.12,2245.12,Version 1.1+,per-game
2024-02-17,2024-02-17T17:20:50Z,verified,1734.68,1734.68,Version 1.1+,per-game
2024-02-19,2024-02-19T15:25:31Z,verified,1952.85,1952.85,Version 1.1+,per-game
2024-02-19,2024-02-19T17:28:19Z,verified,2607.23,2607.23,Version 1.1+,per-game
2024-02-26,2024-02-26T20:24:49Z,verified,1939.36,1939.36,Version 1.1+,per-game
2024-02-26,2024-02-26T21:59:31Z,verified,1948.93,1948.93,Version 1.1+,per-game
2024-02-27,2024-02-27T19:27:37Z,verified,2724.0,2724.0,Version 1.1+,per-game
2024-02-29,2024-02-29T13:39:10Z,verified,1660.4,1660.4,Version 1.1+,per-game
2024-03-03,2024-03-03T20:51:45Z,verified,2584.43,2584.43,Version 1.1+,per-game
2024-03-04,2024-03-04T05:26:13Z,verified,2109.0,2109.0,Version 1.1+,per-game
2024-03-09,2024-03-09T14:51:21Z,verified,2152.0,2152.0,Version 1.1+,per-game
2017-09-30,2017-10-01T01:21:10Z,verified,3316.0,3316.0,Legacy Version,per-game
2017-09-30,2017-10-01T19:38:40Z,verified,3175.0,3175.0,Legacy Version,per-game
2017-10-01,2017-10-01T06:01:34Z,verified,1905.0,1905.0,Legacy Version,per-game
2017-10-01,2017-10-01T19:24:33Z,verified,2584.0,2584.0,Legacy Version,per-game
2017-10-02,2017-10-02T07:20:32Z,verified,2647.0,2647.0,Legacy Version,per-game
2017-10-02,2017-10-02T12:09:07Z,verified,2184.0,2581.58,Legacy Version,per-game
2017-10-02,2017-10-02T20:42:36Z,verified,2072.0,2487.48,Legacy Version,per-game
2017-10-02,2017-10-02T23:30:36Z,verified,1890.0,1890.0,Legacy Version,per-game
2017-10-03,2017-10-03T04:17:26Z,verified,1935.0,2332.0,Legacy Version,per-game
2017-10-03,2017-10-03T19:40:12Z,verified,2017.0,2017.0,Legacy Version,per-game
2017-10-04,2017-10-04T19:59:34Z,verified,1753.0,1753.0,Legacy Version,per-game
2017-10-04,2017-10-05T01:54:15Z,verified,2301.0,2619.0,Legacy Version,per-game
2017-10-05,2017-10-05T00:38:18Z,verified,1922.0,1922.0,Legacy Version,per-game
2017-10-05,2017-10-05T01:41:49Z,verified,2193.0,2193.0,Legacy Version,per-game
2017-10-05,2017-10-05T03:14:07Z,verified,1957.0,1957.0,Legacy Version,per-game
2017-10-05,2017-10-05T04:45:38Z,verified,2075.0,2270.0,Legacy Version,per-game
2017-10-05,2017-10-05T06:02:36Z,verified,1534.0,1644.0,Legacy Version,per-game
2017-10-05,2017-10-05T13:54:25Z,verified,2390.0,2589.22,Legacy Version,per-game
2017-10-05,2017-10-05T15:29:18Z,verified,2088.0,2088.0,Legacy Version,per-game
2017-10-05,2017-10-05T23:11:01Z,verified,2067.0,2067.0,Legacy Version,per-game
2017-10-05,2017-10-05T23:55:44Z,verified,1958.0,1958.0,Legacy Version,per-game
2017-10-05,2017-10-06T01:02:38Z,verified,1915.0,1915.0,Legacy Version,per-game
2017-10-06,2017-10-06T01:02:41Z,verified,1911.0,2103.38,Legacy Version,per-game
2017-10-06,2017-10-06T01:10:06Z,verified,1937.0,1937.0,Legacy Version,per-game
2017-10-06,2017-10-06T02:12:24Z,verified,1852.0,2028.0,Legacy Version,per-game
2017-10-06,2017-10-06T02:18:46Z,verified,12817.0,12817.0,Legacy Version,per-game
2017-10-06,2017-10-06T02:19:54Z,verified,1889.0,1889.0,Legacy Version,per-game
2017-10-06,2017-10-06T05:35:29Z,verified,1289.0,1392.0,Legacy Version,per-game
2017-10-06,2017-10-06T05:50:40Z,verified,2162.0,2162.0,Legacy Version,per-game
2017-10-06,2017-10-06T07:47:26Z,verified,2973.0,2973.0,Legacy Version,per-game
2017-10-06,2017-10-06T08:25:30Z,verified,1780.0,2046.0,Legacy Version,per-game
2017-10-06,2017-10-06T11:21:09Z,verified,1808.0,1967.0,Legacy Version,per-game
2017-10-06,2017-10-06T14:18:22Z,verified,3848.0,3848.0,Legacy Version,per-game
2017-10-06,2017-10-06T16:18:13Z,verified,7840.0,8074.0,Legacy Version,per-game
2017-10-06,2017-10-06T22:42:20Z,verified,2479.0,2479.0,Legacy Version,per-game
2017-10-06,2017-10-06T23:04:38Z,verified,1796.0,1981.89,Legacy Version,per-game
2017-10-06,2017-10-07T06:42:56Z,verified,2194.0,2194.0,Legacy Version,per-game
2017-10-07,2017-10-06T23:59:37Z,verified,1800.0,1800.0,Legacy Version,per-game
2017-10-07,2017-10-07T00:37:50Z,verified,1776.0,1941.0,Legacy Version,per-game
2017-10-07,2017-10-07T00:56:17Z,verified,1796.0,2000.66,Legacy Version,per-game
2017-10-07,2017-10-07T05:24:51Z,verified,2061.0,2061.0,Legacy Version,per-game
2017-10-07,2017-10-07T07:06:06Z,verified,1263.0,1377.0,Legacy Version,per-game
2017-10-07,2017-10-07T10:00:48Z,verified,1331.0,1331.0,Legacy Version,per-game
2017-10-07,2017-10-07T16:39:48Z,verified,1957.0,1957.0,Legacy Version,per-game
2017-10-07,2017-10-07T18:38:01Z,verified,5080.0,5322.0,Legacy Version,per-game
2017-10-07,2017-10-07T20:25:49Z,verified,1629.0,1629.0,Legacy Version,per-game
2017-10-07,2017-10-07T21:21:55Z,verified,1785.0,1785.0,Legacy Version,per-game
2017-10-07,2017-10-07T23:35:45Z,verified,2042.0,2042.0,Legacy Version,per-game
2017-10-07,2017-10-08T03:32:47Z,verified,1823.0,1998.0,Legacy Version,per-game
2017-10-07,2017-10-08T05:58:47Z,verified,1314.0,1314.0,Legacy Version,per-game
2017-10-08,2017-10-08T04:59:05Z,verified,3050.0,3050.78,Legacy Version,per-game
2017-10-08,2017-10-08T06:33:14Z,verified,1874.0,1874.0,Legacy Version,per-game
2017-10-08,2017-10-08T08:30:56Z,verified,2311.0,2460.0,Legacy Version,per-game
2017-10-08,2017-10-08T09:21:42Z,verified,1376.0,1376.0,Legacy Version,per-game
2017-10-08,2017-10-08T10:22:53Z,verified,2116.0,2116.0,Legacy Version,per-game
2017-10-08,2017-10-08T14:11:29Z,verified,1646.0,1646.0,Legacy Version,per-game
2017-10-08,2017-10-08T14:24:41Z,verified,1822.0,1822.0,Legacy Version,per-game
2017-10-08,2017-10-08T15:12:24Z,verified,1600.0,1600.0,Legacy Version,per-game
2017-10-08,2017-10-08T17:29:13Z,verified,1354.0,1354.0,Legacy Version,per-game
2017-10-08,2017-10-08T18:50:14Z,verified,2548.0,2724.75,Legacy Version,per-game
2017-10-08,2017-10-08T20:04:34Z,verified,2248.0,2248.0,Legacy Version,per-game
2017-10-08,2017-10-08T20:22:58Z,verified,2114.0,2114.0,Legacy Version,per-game
2017-10-08,2017-10-09T03:17:10Z,verified,1733.0,1913.0,Legacy Version,per-game
2017-10-08,2017-10-09T21:12:39Z,verified,3515.0,3515.0,Legacy Version,per-game
2017-10-09,2017-10-09T00:41:39Z,verified,1763.0,1956.13,Legacy Version,per-game
2017-10-09,2017-10-09T07:05:27Z,verified,3018.0,3018.0,Legacy Version,per-game
2017-10-09,2017-10-09T08:10:58Z,verified,2187.0,2187.0,Legacy Version,per-game
2017-10-09,2017-10-09T08:50:08Z,verified,1706.0,1706.0,Legacy Version,per-game
2017-10-09,2017-10-09T16:07:45Z,verified,1699.0,1699.0,Legacy Version,per-game
2017-10-09,2017-10-09T17:22:02Z,verified,3421.0,3652.0,Legacy Version,per-game
2017-10-09,2017-10-09T19:00:53Z,verified,1506.0,1506.0,Legacy Version,per-game
2017-10-09,2017-10-09T21:01:13Z,verified,1400.0,1569.0,Legacy Version,per-game
2017-10-09,2017-10-09T21:34:43Z,verified,1748.0,1906.35,Legacy Version,per-game
2017-10-09,2017-10-09T23:32:30Z,verified,3044.0,3044.0,Legacy Version,per-game
2017-10-09,2017-10-10T00:53:46Z,verified,1829.0,1829.0,Legacy Version,per-game
2017-10-09,2017-10-10T04:51:33Z,verified,2179.0,2179.0,Legacy Version,per-game
2017-10-10,2017-10-10T01:38:35Z,verified,1712.0,1712.0,Legacy Version,per-game
2017-10-10,2017-10-10T02:58:47Z,verified,2093.0,2093.0,Legacy Version,per-game
2017-10-10,2017-10-10T05:40:47Z,verified,2247.0,2247.0,Legacy Version,per-game
2017-10-10,2017-10-10T14:23:24Z,verified,4584.0,4789.0,Legacy Version,per-game
2017-10-10,2017-10-10T16:22:56Z,verified,1667.0,1667.0,Legacy Version,per-game
2017-10-10,2017-10-10T17:05:40Z,verified,1897.0,1897.0,Legacy Version,per-game
2017-10-10,2017-10-10T18:27:31Z,verified,3090.0,3090.0,Legacy Version,per-game
2017-10-10,2017-10-10T19:21:02Z,verified,2956.0,2956.0,Legacy Version,per-game
2017-10-10,2017-10-10T20:18:42Z,verified,1721.0,1919.37,Legacy Version,per-game
2017-10-10,2017-10-10T21:11:31Z,verified,1539.0,1539.0,Legacy Version,per-game
2017-10-10,2017-10-10T21:17:42Z,verified,1776.0,1776.0,Legacy Version,per-game
2017-10-10,2017-10-10T22:08:00Z,verified,2527.0,2527.0,Legacy Version,per-game
2017-10-10,2017-10-10T23:27:12Z,verified,1717.0,1905.43,Legacy Version,per-game
2017-10-10,2017-10-10T23:50:26Z,verified,2184.0,2184.0,Legacy Version,per-game
2017-10-10,2017-10-11T03:35:58Z,verified,5906.0,5907.0,Legacy Version,per-game
2017-10-10,2017-10-11T04:16:34Z,verified,1927.0,1927.0,Legacy Version,per-game
2017-10-10,2017-10-11T06:28:38Z,verified,1248.0,1248.0,Legacy Version,per-game
2017-10-10,2017-10-11T07:04:36Z,verified,1204.0,1204.0,Legacy Version,per-game
2017-10-10,2017-10-21T18:27:31Z,verified,1321.0,1321.0,Legacy Version,per-game
2017-10-11,2017-10-11T00:29:22Z,verified,1919.0,1919.0,Legacy Version,per-game
2017-10-11,2017-10-11T07:00:40Z,verified,2632.0,2632.0,Legacy Version,per-game
2017-10-11,2017-10-11T07:32:57Z,verified,1675.0,1869.0,Legacy Version,per-game
2017-10-11,2017-10-11T07:43:22Z,verified,2020.0,2020.0,Legacy Version,per-game
2017-10-11,2017-10-11T07:59:32Z,verified,1235.0,1350.0,Legacy Version,per-game
2017-10-11,2017-10-11T11:15:53Z,verified,1259.0,1259.0,Legacy Version,per-game
2017-10-11,2017-10-11T19:00:36Z,verified,1838.0,1838.0,Legacy Version,per-game
2017-10-11,2017-10-11T19:58:53Z,verified,2012.0,2012.0,Legacy Version,per-game
2017-10-11,2017-10-11T20:21:06Z,verified,2990.0,2990.0,Legacy Version,per-game
2017-10-12,2017-10-12T00:55:30Z,verified,1654.0,1654.0,Legacy Version,per-game
2017-10-12,2017-10-12T02:45:30Z,verified,2131.0,2317.0,Legacy Version,per-game
2017-10-12,2017-10-12T04:55:27Z,verified,2327.0,2603.0,Legacy Version,per-game
2017-10-12,2017-10-12T07:07:07Z,verified,2279.0,2279.0,Legacy Version,per-game
2017-10-12,2017-10-12T09:15:24Z,verified,1657.0,1657.0,Legacy Version,per-game
2017-10-12,2017-10-12T12:00:53Z,verified,4108.0,4290.0,Legacy Version,per-game
2017-10-12,2017-10-12T15:30:09Z,verified,2485.0,2485.0,Legacy Version,per-game
2017-10-12,2017-10-12T17:43:12Z,verified,1972.0,2146.41,Legacy Version,per-game
2017-10-12,2017-10-12T23:25:07Z,verified,2287.0,2287.0,Legacy Version,per-game
2017-10-12,2017-10-13T03:33:10Z,verified,3790.0,4188.0,Legacy Version,per-game
2017-10-12,2017-10-13T21:28:11Z,verified,1848.0,1848.0,Legacy Version,per-game
2017-10-12,2017-10-17T19:01:22Z,verified,1895.0,2077.0,Legacy Version,per-game
2017-10-12,2018-12-06T13:34:13Z,verified,1610.0,1610.0,Legacy Version,per-game
2017-10-13,2017-10-13T00:26:07Z,verified,1686.0,1877.55,Legacy Version,per-game
2017-10-13,2017-10-13T04:17:57Z,verified,2145.0,2145.0,Legacy Version,per-game
2017-10-13,2017-10-13T04:46:34Z,verified,1879.0,1879.0,Legacy Version,per-game
2017-10-13,2017-10-13T06:14:31Z,verified,1642.0,1642.0,Legacy Version,per-game
2017-10-13,2017-10-13T10:48:28Z,verified,1923.0,1923.0,Legacy Version,per-game
2017-10-13,2017-10-13T15:06:49Z,verified,3184.0,3345.0,Legacy Version,per-game
2017-10-13,2017-10-13T17:54:44Z,verified,1787.0,1787.0,Legacy Version,per-game
2017-10-13,2017-10-13T22:16:24Z,verified,1799.0,1799.0,Legacy Version,per-game
2017-10-13,2017-10-13T23:08:19Z,verified,1974.0,1974.0,Legacy Version,per-game
2017-10-13,2017-10-14T04:26:30Z,verified,1764.0,1764.0,Legacy Version,per-game
2017-10-13,2017-10-14T10:31:51Z,verified,1719.0,1719.0,Legacy Version,per-game
2017-10-13,2017-10-14T16:16:25Z,verified,2037.0,2037.0,Legacy Version,per-game
2017-10-14,2017-10-14T04:43:16Z,verified,2095.0,2095.0,Legacy Version,per-game
2017-10-14,2017-10-14T06:20:54Z,verified,2107.0,2311.0,Legacy Version,per-game
2017-10-14,2017-10-14T07:33:41Z,verified,1621.0,1621.0,Legacy Version,per-game
2017-10-14,2017-10-14T09:32:12Z,verified,1190.0,1321.0,Legacy Version,per-game
2017-10-14,2017-10-14T10:55:44Z,verified,1843.0,1843.0,Legacy Version,per-game
2017-10-14,2017-10-14T17:10:09Z,verified,1957.0,1957.0,Legacy Version,per-game
2017-10-14,2017-10-14T19:24:13Z,verified,1729.0,1729.0,Legacy Version,per-game
2017-10-14,2017-10-15T00:10:50Z,verified,3457.0,3457.0,Legacy Version,per-game
2017-10-14,2017-10-15T20:33:57Z,verified,3589.0,3589.0,Legacy Version,per-game
2017-10-15,2017-10-15T00:19:14Z,verified,1676.0,1862.79,Legacy Version,per-game
2017-10-15,2017-10-15T02:05:07Z,verified,1602.0,1602.0,Legacy Version,per-game
2017-10-15,2017-10-15T03:55:13Z,verified,1954.0,1954.0,Legacy Version,per-game
2017-10-15,2017-10-15T07:21:09Z,verified,1894.0,1894.0,Legacy Version,per-game
2017-10-15,2017-10-15T13:13:01Z,verified,1598.0,1598.0,Legacy Version,per-game
2017-10-15,2017-10-15T15:23:02Z,verified,3704.0,3704.0,Legacy Version,per-game
2017-10-15,2017-10-15T18:26:16Z,verified,1742.0,1742.0,Legacy Version,per-game
2017-10-15,2017-10-15T18:33:56Z,verified,2098.0,2098.0,Legacy Version,per-game
2017-10-15,2017-10-15T20:33:53Z,verified,1860.0,1860.0,Legacy Version,per-game
2017-10-15,2017-10-15T22:16:56Z,verified,2553.0,2553.65,Legacy Version,per-game
2017-10-16,2017-10-16T02:04:23Z,verified,1479.0,1479.0,Legacy Version,per-game
2017-10-16,2017-10-16T06:21:06Z,verified,1463.0,1463.0,Legacy Version,per-game
2017-10-16,2017-10-16T10:35:00Z,verified,1627.0,1801.0,Legacy Version,per-game
2017-10-16,2017-10-16T11:06:57Z,verified,2025.0,2025.0,Legacy Version,per-game
2017-10-16,2017-10-16T12:19:44Z,verified,2357.0,2357.0,Legacy Version,per-game
2017-10-16,2017-10-16T17:13:57Z,verified,1670.0,1670.0,Legacy Version,per-game
2017-10-16,2017-10-16T18:08:32Z,verified,1595.0,1595.0,Legacy Version,per-game
2017-10-16,2017-10-16T23:19:36Z,verified,1394.0,1394.0,Legacy Version,per-game
2017-10-16,2017-10-17T00:52:10Z,verified,3053.0,3053.0,Legacy Version,per-game
2017-10-16,2017-10-17T03:30:19Z,verified,3270.0,3270.0,Legacy Version,per-game
2017-10-16,2017-10-17T04:56:12Z,verified,3373.0,3373.0,Legacy Version,per-game
2017-10-17,2017-10-16T19:39:37Z,verified,2276.0,2276.0,Legacy Version,per-game
2017-10-17,2017-10-17T05:33:03Z,verified,1781.0,1781.0,Legacy Version,per-game
2017-10-17,2017-10-17T05:45:53Z,verified,1995.0,1995.0,Legacy Version,per-game
2017-10-17,2017-10-17T11:41:53Z,verified,2986.0,3146.0,Legacy Version,per-game
2017-10-17,2017-10-17T15:06:17Z,verified,1496.0,1496.0,Legacy Version,per-game
2017-10-17,2017-10-17T15:29:51Z,verified,2115.0,2115.0,Legacy Version,per-game
2017-10-17,2017-10-17T17:09:22Z,verified,1180.0,1180.0,Legacy Version,per-game
2017-10-17,2017-10-17T17:22:47Z,verified,2069.0,2069.0,Legacy Version,per-game
2017-10-17,2017-10-17T18:41:47Z,verified,1627.0,1627.0,Legacy Version,per-game
2017-10-17,2017-10-18T18:09:59Z,verified,1865.0,1865.0,Legacy Version,per-game
2017-10-18,2017-10-18T10:28:50Z,verified,1909.0,1909.0,Legacy Version,per-game
2017-10-18,2017-10-18T17:14:59Z,verified,1583.0,1583.0,Legacy Version,per-game
2017-10-18,2017-10-18T19:24:56Z,verified,3504.0,3504.0,Legacy Version,per-game
2017-10-18,2017-10-18T22:37:21Z,verified,1878.0,1878.0,Legacy Version,per-game
2017-10-18,2017-10-18T23:53:57Z,verified,1653.0,1844.73,Legacy Version,per-game
2017-10-19,2017-10-18T23:24:53Z,verified,1876.0,1876.0,Legacy Version,per-game
2017-10-19,2017-10-19T04:39:29Z,verified,1676.0,1676.0,Legacy Version,per-game
2017-10-19,2017-10-19T13:10:50Z,verified,2038.0,2038.0,Legacy Version,per-game
2017-10-19,2017-10-19T13:17:04Z,verified,1735.0,1938.0,Legacy Version,per-game
2017-10-19,2017-10-19T13:53:58Z,verified,1559.0,1559.0,Legacy Version,per-game
2017-10-19,2017-10-19T16:36:24Z,verified,1384.0,1384.0,Legacy Version,per-game
2017-10-19,2017-10-19T19:44:53Z,verified,1662.0,1662.0,Legacy Version,per-game
2017-10-19,2017-10-20T01:50:04Z,verified,2386.0,2386.0,Legacy Version,per-game
2017-10-19,2017-10-20T13:11:29Z,verified,1784.0,1784.0,Legacy Version,per-game
2017-10-20,2017-10-20T03:52:50Z,verified,1853.0,1853.0,Legacy Version,per-game
2017-10-20,2017-10-20T04:23:32Z,verified,2033.0,2410.0,Legacy Version,per-game
2017-10-20,2017-10-20T10:18:33Z,verified,1169.0,1169.0,Legacy Version,per-game
2017-10-20,2017-10-20T10:37:08Z,verified,1767.0,1767.0,Legacy Version,per-game
2017-10-20,2017-10-20T11:21:19Z,verified,1930.0,1930.0,Legacy Version,per-game
2017-10-20,2017-10-20T15:10:33Z,verified,1150.0,1150.0,Legacy Version,per-game
2017-10-20,2017-10-21T14:33:17Z,verified,1748.0,1748.0,Legacy Version,per-game
2017-10-21,2017-10-21T11:20:24Z,verified,1627.0,1627.0,Legacy Version,per-game
2017-10-21,2017-10-21T14:38:53Z,verified,1548.0,1548.0,Legacy Version,per-game
2017-10-21,2017-10-21T18:08:58Z,verified,1611.0,1787.0,Legacy Version,per-game
2017-10-21,2017-10-21T18:11:09Z,verified,1938.0,1938.0,Legacy Version,per-game
2017-10-21,2017-10-21T18:26:24Z,verified,1798.0,1798.0,Legacy Version,per-game
2017-10-21,2017-10-21T19:16:18Z,verified,2710.0,2710.0,Legacy Version,per-game
2017-10-21,2017-10-21T22:40:23Z,verified,1611.0,1611.0,Legacy Version,per-game
2017-10-21,2017-10-22T10:55:54Z,verified,2349.0,2349.0,Legacy Version,per-game
2017-10-21,2017-10-22T16:03:14Z,verified,1961.0,2169.0,Legacy Version,per-game
2017-10-21,2017-10-22T20:51:43Z,verified,1815.0,1815.0,Legacy Version,per-game
2017-10-21,2017-10-22T16:03:14Z,verified,1961.0,2169.0,Legacy Version,per-game
2017-10-21,2017-10-22T20:51:43Z,verified,1815.0,1815.0,Legacy Version,per-game
2017-10-22,2017-10-22T16:49:39Z,verified,2778.0,2778.0,Legacy Version,per-game
2017-10-22,2017-10-22T17:31:55Z,verified,1714.0,1714.0,Legacy Version,per-game
2017-10-22,2017-10-22T20:34:14Z,verified,1695.0,1695.0,Legacy Version,per-game
2017-10-22,2017-10-22T20:40:28Z,verified,1845.0,1845.0,Legacy Version,per-game
2017-10-22,2017-10-22T21:05:05Z,verified,1536.0,1536.0,Legacy Version,per-game
2017-10-22,2017-10-22T22:37:10Z,verified,1735.0,1735.0,Legacy Version,per-game
2017-10-23,2017-10-22T17:32:26Z,verified,1469.0,1683.0,Legacy Version,per-game
2017-10-23,2017-10-23T11:47:45Z,verified,1370.0,1370.0,Legacy Version,per-game
2017-10-23,2017-10-23T14:34:19Z,verified,2834.0,3000.0,Legacy Version,per-game
2017-10-23,2017-10-23T16:57:21Z,verified,1663.0,1663.0,Legacy Version,per-game
2017-10-23,2017-10-23T23:19:41Z,verified,2312.0,2312.0,Legacy Version,per-game
2017-10-24,2017-10-24T10:46:11Z,verified,1148.0,1148.0,Legacy Version,per-game
2017-10-24,2017-10-24T11:55:52Z,verified,2153.0,2153.0,Legacy Version,per-game
2017-10-24,2017-10-24T12:58:33Z,verified,2245.0,2245.0,Legacy Version,per-game
2017-10-24,2017-10-24T16:53:13Z,verified,1139.0,1139.0,Legacy Version,per-game
2017-10-24,2017-10-24T20:44:27Z,verified,1683.0,1683.0,Legacy Version,per-game
2017-10-24,2017-10-24T21:04:51Z,verified,1591.0,1591.0,Legacy Version,per-game
2017-10-24,2017-10-24T21:25:08Z,verified,1527.0,1527.0,Legacy Version,per-game
2017-10-24,2017-10-24T22:34:45Z,verified,2755.0,2755.0,Legacy Version,per-game
2017-10-24,2017-10-25T03:25:25Z,verified,1585.0,1585.0,Legacy Version,per-game
2017-10-24,2017-10-25T06:27:27Z,verified,3853.0,4300.81,Legacy Version,per-game
2017-10-25,2017-10-25T01:58:37Z,verified,3352.0,3352.0,Legacy Version,per-game
2017-10-25,2017-10-25T02:44:08Z,verified,1976.0,1976.0,Legacy Version,per-game
2017-10-25,2017-10-25T11:30:48Z,verified,1141.0,1141.0,Legacy Version,per-game
2017-10-25,2017-10-25T12:42:32Z,verified,1745.0,1745.0,Legacy Version,per-game
2017-10-25,2017-10-25T14:24:44Z,verified,2153.0,2153.0,Legacy Version,per-game
2017-10-25,2017-10-25T16:12:50Z,verified,1755.0,1755.0,Legacy Version,per-game
2017-10-25,2017-10-25T18:29:08Z,verified,1524.0,1524.0,Legacy Version,per-game
2017-10-25,2017-10-25T18:39:25Z,verified,1194.0,1194.0,Legacy Version,per-game
2017-10-25,2017-10-26T00:18:29Z,verified,1945.0,1945.0,Legacy Version,per-game
2017-10-25,2017-11-02T23:07:52Z,verified,1519.0,1519.0,Legacy Version,per-game
2017-10-26,2017-10-26T03:36:05Z,verified,2504.0,2504.0,Legacy Version,per-game
2017-10-26,2017-10-26T12:02:09Z,verified,3195.0,3195.0,Legacy Version,per-game
2017-10-26,2017-10-26T17:52:31Z,verified,2042.0,2042.0,Legacy Version,per-game
2017-10-26,2017-10-26T21:21:23Z,verified,2199.0,2199.0,Legacy Version,per-game
2017-10-26,2017-10-27T02:34:11Z,verified,3348.0,3731.28,Legacy Version,per-game
2017-10-26,2017-10-27T03:41:10Z,verified,2100.0,2100.0,Legacy Version,per-game
